unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
PASS,EL,LGZA,UK,EGSS,: ,: ,: ,: ,0,9356,5104,: ,: ,: ,0,2726,3198,3432,3258,1846,: ,: ,: ,: ,14460,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,882,10230,5597,: ,: ,: ,882,3218,3214,3798,2669,2928,: ,: ,: ,: ,16709
PASS,EL,LGAL,EL,LGAV,: ,: ,: ,: ,18736,20633,21480,19611,6443,6090,6203,6996,6834,6803,7081,7407,6992,7394,6079,6138,80460,22506,28206,28003,26887,7158,7194,8154,9205,9352,9649,8770,9212,10021,9738,8938,8211,105602,26697,31533,29944,28988,9924,8016,8757,10072,10651,10810,9725,10231,9988,10218,9522,9248,117162,31007,35474,35693,39447,10126,10241,10640,11499,11958,12017,11063,11786,12844,13145,13121,13181,141621,40813,42846,40826,33985,14208,13515,13090,13587,14605,14654,14034,12158,14634,12571,10202,11212,158470,36406,38500,38274,33491,12335,12123,11948,12659,13878,11963,12743,13104,12427,12404,10359,10728,146671,36055,43285,38148,32522,12098,12300,11657,14942,14276,14067,13261,12623,12264,11621,10442,10459,150010
PASS,EL,LGAV,AE,OMAA,: ,: ,: ,: ,23506,37370,21216,20176,7356,7436,8714,9898,14876,12596,7726,7184,6306,6288,6294,7594,102268,13166,19162,11371,9700,4209,3797,5160,6202,6671,6289,4491,3537,3343,2529,3174,3997,53399,13490,18169,9369,6960,4352,3942,5196,5521,6749,5899,3362,3141,2866,1973,2089,2898,47988,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,AE,OMDB,34630,11752,10896,11982,49632,71234,47436,32090,13512,12722,23398,24556,23430,23248,18450,17022,11964,10776,9762,11552,200392,20113,25010,16438,11218,5240,5958,8915,10103,7529,7378,6110,5266,5062,3603,3839,3776,72779,15920,22599,17757,15731,4144,4457,7319,7698,6972,7929,6286,6187,5284,5102,5201,5428,72007,23402,32909,24599,18649,6460,6707,10235,10615,10673,11621,8807,8213,7579,6361,5456,6832,99559,29379,44962,27546,19202,8899,7899,12581,14981,15223,14758,10426,8290,8830,6904,5576,6722,121089,30245,35429,25862,21168,9736,8951,11558,11340,12835,11254,9142,8364,8356,7236,6762,7170,112704,28994,34693,24679,17431,9744,7413,11837,11273,11986,11434,8295,8189,8195,5991,5422,6018,105797
PASS,EL,LGAV,AL,LATI,: ,: ,: ,: ,13768,15442,14178,14378,4634,4282,4852,4830,5124,5488,4392,5112,4674,5056,4680,4642,57766,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9299,11121,9909,8977,3127,3067,3105,3372,3647,4102,3379,3313,3217,3128,2653,3196,39306,8164,9553,8749,9712,3082,2596,2486,2783,3250,3520,3099,2846,2804,3698,2986,3028,36178,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,AT,LOWW,37468,13862,10580,13026,47836,52558,45854,35456,16940,13446,17450,18310,18226,16022,15792,15808,14254,12148,10450,12858,181704,24487,25897,20852,15397,8415,7585,8487,9256,9058,7583,6837,6412,7603,5485,4672,5240,86633,24671,25459,15336,16026,7660,6763,10248,10136,7958,7365,6301,4749,4286,5645,4645,5736,81492,24354,32860,26409,21979,8103,6351,9900,11507,11411,9942,8674,8800,8935,7550,6723,7706,105602,26151,29537,26469,16306,11189,5826,9136,9161,10119,10257,9365,8832,8272,6068,4607,5631,98463,26360,30344,25165,16794,10604,6474,9282,10061,10861,9422,8867,9842,6456,6957,4407,5430,98663,29133,28704,24629,13306,13036,6967,9130,9511,10878,8315,8588,7850,8191,5121,3939,4246,95772
PASS,EL,LGAV,BE,EBBR,43434,15534,12058,15842,50234,61320,57404,39682,13870,15714,20650,21334,21486,18500,18216,18718,20470,13316,11490,14876,208640,27612,40748,32462,21744,7073,8090,12449,13609,13312,13827,10270,10429,11763,7432,6041,8271,122566,30991,46746,38303,26220,8011,9777,13203,16135,16851,13760,12730,12662,12911,10092,7658,8470,142260,32581,48857,36054,27334,8434,10798,13349,15521,18594,14742,11933,12728,11393,9784,8858,8692,144826,35559,46093,36711,21849,10564,11116,13879,15183,17274,13636,11786,10657,14268,8377,6540,6932,140212,30356,45810,38457,26131,8246,8939,13171,15159,16405,14246,13080,13306,12071,10154,7797,8180,140754,32695,49374,41473,26770,9106,9833,13756,16822,17999,14553,13276,13739,14458,9659,8347,8764,150312
PASS,EL,LGAV,BG,LBSF,22216,7742,7192,7282,23648,24156,23260,21486,7258,7538,8852,8648,7468,8040,7424,8182,7654,7572,6790,7124,92550,12082,13390,12558,11669,3497,4065,4520,4602,4038,4750,4195,4182,4181,3981,3735,3953,49699,12928,14320,13133,10990,4244,4139,4545,4996,4516,4808,4279,4517,4337,3842,3531,3617,51371,11898,11466,11390,14640,4089,3962,3847,4324,3272,3870,3948,3959,3483,5005,4717,4918,49394,14348,13278,12870,11299,5748,4310,4290,4633,3894,4751,4531,4423,3916,3758,3698,3843,51795,13645,14290,15835,13574,4613,4345,4687,5406,4076,4808,5109,5834,4892,5170,4377,4027,57344,15537,14767,15516,13218,5316,4929,5292,5192,4539,5036,5007,5366,5143,4797,4066,4355,59038
PASS,EL,LGAV,CA,CYYZ,: ,: ,: ,: ,1638,38732,9922,: ,: ,: ,1638,12714,13678,12340,8076,1846,: ,: ,: ,: ,50292,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7437,15100,7713,4085,1530,1581,4326,5238,5138,4724,3603,2599,1511,1739,863,1483,34335
PASS,EL,LGAV,CH,LSGG,30286,11214,8330,10742,39642,52166,43012,18634,10534,10662,18446,18080,18682,15404,15490,15426,12096,6076,5820,6738,153454,18715,31897,22093,11017,3444,4808,10463,11307,11647,8943,8153,7067,6873,4174,3608,3235,83722,14403,27198,17539,8800,3339,3498,7566,8966,9730,8502,7761,6435,3343,3010,2489,3301,67940,12725,20865,13860,10102,3462,3313,5950,6703,7793,6369,5276,4435,4149,3966,2651,3485,57552,15490,22185,13592,9519,4107,3883,7500,7606,8306,6273,5176,3905,4511,3287,3144,3088,60786,12490,16007,13966,11705,3703,3478,5309,5401,6085,4521,4945,4881,4140,4574,3291,3840,54168,13446,18167,14437,10749,4480,3553,5413,5924,6595,5648,5154,4728,4555,3813,2969,3967,56799
PASS,EL,LGAV,CH,LSZH,72742,28348,20194,24200,86600,99148,90828,67306,26906,25568,34126,33444,34868,30836,30456,31792,28580,24934,18078,24294,343882,42106,48019,41288,31974,13534,12336,16236,16191,17138,14690,14629,12990,13669,10484,10165,11325,163387,39890,49949,44404,33749,11688,12810,15392,16648,17664,15637,15048,15374,13982,12715,9617,11417,167992,43008,50921,40676,30246,12915,13008,17085,17172,17962,15787,14817,13788,12071,11325,8186,10735,164851,43746,49829,43180,27649,13204,13210,17332,16913,17595,15321,15919,13609,13652,10216,8012,9421,164404,39955,48161,44076,31733,11892,11990,16073,16114,16926,15121,14270,15775,14031,12293,8871,10569,163925,41772,48711,43526,28975,13517,12458,15797,16181,17284,15246,15035,14479,14012,10830,8374,9771,162984
PASS,EL,LGAV,CY,LCLK,141256,49182,47040,45034,146444,164562,138522,133356,51622,43282,51540,51948,57100,55514,47136,48144,43242,48092,40660,44604,582884,83297,98586,89355,74831,27695,25572,30030,30246,34803,33537,30485,25878,32992,26950,24076,23805,346069,85816,116638,102391,84578,28129,26387,31300,32717,41111,42810,34181,30060,38150,30478,27987,26113,389423,95905,123194,98345,96023,32832,29744,33329,35358,43909,43927,34415,31028,32902,38482,30045,27496,413467,98823,117012,99848,82428,34813,29843,34167,33070,41490,42452,31838,28589,39421,31114,26789,24525,398111,100043,131658,109353,96161,35476,29863,34704,35584,50352,45722,35495,34135,39723,35194,33047,27920,437215,107433,134422,97430,93404,39818,31537,36078,37760,47770,48892,32548,30331,34551,36507,30131,26766,432689
PASS,EL,LGAV,CZ,LKPR,: ,: ,: ,: ,16304,15334,9410,8992,7184,3840,5280,5188,5388,4758,3894,3062,2454,3114,2344,3534,50040,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6259,10611,11733,9398,2514,1216,2529,2872,4276,3463,2658,3546,5529,3891,2005,3502,38001,16220,19826,13214,10987,7197,3494,5529,6442,7221,6163,4127,4169,4918,4224,2943,3820,60247,21019,22517,18697,13020,9053,5140,6826,6900,8391,7226,6084,6028,6585,4983,3944,4093,75253,21426,23370,19904,14054,9429,4479,7518,6994,9046,7330,6592,6572,6740,6215,3656,4183,78754,23021,22111,16907,10748,11726,4828,6467,6762,9048,6301,5310,5614,5983,4396,3080,3272,72787
PASS,EL,LGAV,DE,EDDB,: ,: ,: ,: ,20830,20770,19216,16060,6532,6354,7944,6894,6982,6894,6002,6924,6290,5752,4928,5380,76876,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,9558,14687,12138,7111,2651,2434,4473,4489,5206,4992,4152,4014,3972,2637,2177,2297,43494,9471,18316,10624,8349,2555,2473,4443,4381,7674,6261,3540,3802,3282,3840,1963,2546,46760,11318,13147,13385,10266,3971,2409,4938,4328,4589,4230,4059,4941,4385,3820,3519,2927,48116,11846,12822,11359,11002,3473,3928,4445,4291,4465,4066,3858,3794,3707,3992,3479,3531,47029,12032,11834,11833,11164,3955,3973,4104,3724,4134,3976,4061,3923,3849,3945,3711,3508,46863
PASS,EL,LGAV,DE,EDDF,82176,29764,24258,28154,100134,132536,113922,82358,25198,29790,45146,45578,45674,41284,39324,40070,34528,29028,24258,29072,428950,51483,64309,55618,39470,13951,15663,21869,21612,22087,20610,19367,18090,18161,14186,10767,14517,210880,50710,61323,54993,48266,15394,16125,19191,20155,21260,19908,18164,19186,17643,18125,13236,16905,215292,55966,61563,52512,49241,16271,18765,20930,20773,21567,19223,19199,18378,14935,18827,13415,16999,219282,58570,73071,64004,50534,17630,18826,22114,24528,25348,23195,22130,20639,21235,19452,14989,16093,246179,66193,81431,69654,53587,18132,19622,28439,27463,27359,26609,23273,24514,21867,21032,14431,18124,270865,67777,95730,82086,47953,18967,19482,29328,29244,35787,30699,28523,27629,25934,18450,13168,16335,293546
PASS,EL,LGAV,DE,EDDL,15666,5138,5038,5490,20818,20870,16064,14572,5348,5998,9472,8086,6404,6380,6308,5306,4450,4968,4166,5438,72324,11468,13330,10465,9712,2862,3039,5567,5885,4133,3312,3215,3707,3543,3263,2293,4156,44975,16831,21527,17062,12269,4627,4547,7657,7917,8136,5474,5781,6138,5143,4320,3560,4389,67689,16261,18035,14265,9274,4578,5063,6620,6502,6703,4830,4886,5175,4204,2982,2937,3355,57835,11560,13428,11361,9763,3324,3678,4558,4837,4667,3924,3799,3834,3728,3435,2767,3561,46112,14550,17061,13978,8482,3855,4117,6578,6137,5947,4977,5096,6009,2873,3161,2453,2868,54071,12838,16723,15471,12121,3031,3325,6482,6032,5933,4758,4650,5276,5545,4194,3551,4376,57153
PASS,EL,LGAV,DE,EDDM,83260,31188,23670,28402,106828,128098,109416,81446,29196,32394,45238,46050,45230,36818,36816,38568,34032,26774,24872,29800,425788,56489,66452,52710,40472,16237,17478,22774,23166,23668,19618,19181,16678,16851,14138,12666,13668,216123,57383,74487,60365,47540,16553,17013,23817,25915,26118,22454,21494,20743,18128,17566,13710,16264,239775,61398,71009,58278,46554,17930,18968,24500,24993,24791,21225,22038,18657,17583,18331,13492,14731,237239,62498,80441,63363,47456,18025,18454,26019,28384,27394,24663,23215,19396,20752,17728,14478,15250,253758,66359,82315,72196,55714,18337,19148,28874,28014,28064,26237,24607,25086,22503,21607,16110,17997,276584,68262,81349,67908,40806,21245,20629,26388,27194,29279,24876,24356,22425,21127,16666,11697,12443,258325
PASS,EL,LGAV,DE,EDDS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8241,9903,10890,5398,2180,2209,3852,3356,3454,3093,3840,3075,3975,2104,1702,1592,34432
PASS,EL,LGAV,DE,EDDT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10572,11305,8985,8413,3320,2998,4254,3904,4320,3081,2989,3096,2900,2976,2360,3077,39275,11733,16317,13330,6106,4245,3430,4058,5490,6307,4520,4151,3921,5258,2362,1657,2087,47486,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
PASS,EL,LGAV,DK,EKCH,22024,10062,6128,5834,32562,49798,32856,13342,8994,10084,13484,13234,17782,18782,12486,10922,9448,6016,3780,3546,128558,12488,24298,16098,5089,2619,3919,5950,7120,8180,8998,5473,5153,5472,2428,1207,1454,57973,10204,23743,15178,4619,1524,3001,5679,6162,8430,9151,5611,5052,4515,1851,1432,1336,53744,10907,21268,13242,4476,1481,2874,6552,6199,7774,7295,5027,4355,3860,2316,1140,1020,49893,9099,21777,13441,4390,865,2144,6090,6178,7556,8043,5143,4190,4108,1809,1460,1121,48707,10808,20705,15228,5939,1778,2688,6342,5680,7227,7798,5884,5246,4098,3337,1278,1324,52680,10700,24700,18499,6125,1373,3043,6284,6780,8006,9914,6367,6663,5469,2939,1696,1490,60024
PASS,EL,LGAV,EG,HECA,: ,: ,: ,: ,23826,30088,25534,17018,7052,6548,10226,9396,10882,9810,10612,7248,7674,5528,4782,6708,96466,11782,14712,12084,10559,3440,3801,4541,4760,4762,5190,4277,3372,4435,3205,3056,4298,49137,15579,19043,13114,13423,5016,4754,5809,6071,5840,7132,5343,4032,3739,3005,3307,7111,61159,25620,25760,21210,17352,8836,7805,8979,7811,9013,8936,7216,6440,7554,6823,4875,5654,89942,22716,24845,19407,13817,7902,7187,7627,6991,8992,8862,7218,4913,7276,5351,4017,4449,80785,26675,27576,24658,20109,9241,7835,9599,7712,10311,9553,7857,7534,9267,7514,5844,6751,99018,26903,27549,22456,16411,10645,7531,8727,8191,9923,9435,7803,6474,8179,5909,4819,5683,93319
PASS,EL,LGAV,EL,LGAL,: ,: ,: ,: ,17797,20007,21741,19621,6046,5679,6072,6330,6293,7384,7278,7607,6856,7512,5919,6190,79166,21419,26538,27801,26531,6739,6951,7729,8300,8142,10096,8599,8623,10579,9574,8398,8559,102289,24556,31091,30260,28568,8861,7541,8154,9500,10322,11269,9905,10691,9664,10088,8864,9616,114475,29976,34101,35456,38860,9640,10112,10224,10831,10843,12427,11365,11177,12914,12863,12463,13534,138393,39309,40917,39783,34980,13077,13216,13016,12906,13483,14528,13461,12552,13770,13088,10892,11000,154989,34293,36483,37584,32747,11016,11760,11517,12030,12248,12205,12499,12662,12423,12194,9577,10976,141107,34253,41348,38820,31992,11374,11347,11532,13695,13232,14421,13242,12322,13256,11207,9906,10879,146413
PASS,EL,LGAV,EL,LGHI,: ,: ,: ,: ,12025,16271,13674,10942,4393,4111,3521,4255,5509,6507,4817,4392,4465,3932,3704,3306,52912,11114,17519,16625,14292,3312,3806,3996,4741,5982,6796,5622,5461,5542,5311,4527,4454,59550,15326,23203,19941,16973,4435,5087,5804,6005,7944,9254,6640,6948,6353,6085,5365,5523,75443,19644,28455,23594,24374,6116,7170,6358,7083,10045,11327,8180,7159,8255,8289,7705,8380,96067,24781,34343,26213,21154,8375,7936,8470,8729,12099,13515,9691,8252,8270,7366,7099,6689,106491,21307,27569,23574,20600,7387,6944,6976,7164,9780,10625,8505,7313,7756,7113,6620,6867,93050,21287,30135,23342,20884,6815,7285,7187,8396,10101,11638,8363,7119,7860,7428,6510,6946,95648
PASS,EL,LGAV,EL,LGIO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8619,11672,12556,10653,2783,2926,2910,3761,3767,4144,4020,4501,4035,3640,3226,3787,43500,12254,14713,15976,16035,4064,3995,4195,4348,4870,5495,4929,5076,5971,5708,5051,5276,58978,16554,17909,18287,15541,5337,5953,5264,5831,5994,6084,6537,5651,6099,5219,4882,5440,68291,15673,16986,18156,14780,5153,5495,5025,5229,5454,6303,5997,6172,5987,5409,4270,5101,65595,17170,18922,17804,14992,5655,5779,5736,6403,5979,6540,6126,5834,5844,5488,4574,4930,68888
PASS,EL,LGAV,EL,LGIR,67846,24699,21732,21415,68660,81608,83711,71337,22456,21885,24319,26776,26195,28637,29958,27873,25880,25907,22786,22644,305316,70656,83860,82716,71874,23433,22093,25130,27631,25771,30458,27702,25548,29466,26902,22048,22924,309106,76342,95109,96426,74675,23624,23205,29513,30473,30409,34227,33410,31635,31381,26192,23174,25309,342552,88116,103734,103659,100063,25526,30202,32388,31664,33968,38102,32770,35778,35111,34322,30705,35036,395572,108223,118897,116906,95952,34720,35303,38200,38131,39170,41596,40603,36791,39512,33546,31825,30581,439978,102815,116712,119628,99638,31609,32915,38291,39177,37339,40196,39876,40536,39216,37338,30187,32113,438793,102502,122643,118696,100692,32098,34276,36128,40448,38915,43280,40344,37930,40422,37552,31046,32094,444533
PASS,EL,LGAV,EL,LGKO,: ,: ,: ,: ,13769,23917,20308,14837,4401,4109,5259,6930,8484,8503,7279,6424,6605,5596,4575,4666,72831,15615,27183,22893,17372,4870,4932,5813,6719,9904,10560,7921,6906,8066,6105,5355,5912,83063,17831,32799,26091,17604,5424,5382,7025,8690,11791,12318,9185,7874,9032,6328,5356,5920,94325,20398,31456,28013,22997,6060,7091,7247,7799,11902,11755,9591,9638,8784,8389,6901,7707,102864,23113,39117,29442,21960,7348,7415,8350,9086,15192,14839,10870,8771,9801,7710,6763,7487,113632,23552,38728,31064,23368,7659,7187,8706,9705,14739,14284,10754,9317,10993,8439,6965,7964,116712,23263,44222,32955,21747,7218,7453,8592,11494,16413,16315,12941,9907,10107,8029,6454,7264,122187
PASS,EL,LGAV,EL,LGKR,: ,: ,: ,: ,18985,33339,25995,17803,6349,5718,6918,8757,12421,12161,9640,8413,7942,6502,5835,5466,96122,18703,34280,30207,21023,5870,5890,6943,9345,11968,12967,10496,9312,10399,7957,6629,6437,104213,22374,39062,33157,22824,7329,6722,8323,10161,13519,15382,11535,10431,11191,8121,7017,7686,117417,25203,40207,33103,30810,7932,8063,9208,11009,13908,15290,11302,10885,10916,10950,9483,10377,129323,32610,43422,38407,27340,11565,9877,11168,11953,15134,16335,14015,11328,13064,9699,8884,8757,141779,29324,43708,38547,28217,9393,9261,10670,11801,15362,16545,13852,12135,12560,10496,8701,9020,139796,30543,44594,37787,27532,9620,10321,10602,12512,15559,16523,13172,12059,12556,10671,8482,8379,140456
PASS,EL,LGAV,EL,LGKV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8997,12523,12068,12075,2933,2922,3142,3845,4023,4655,4010,3988,4070,4213,3848,4014,45663,13479,18291,18759,19685,4211,3979,5289,5627,5909,6755,5945,6354,6460,6712,6097,6876,70214,19318,21526,19702,16016,6605,5868,6845,6702,7211,7613,7121,6177,6404,5843,5038,5135,76562,16403,18207,17363,15799,5565,5338,5500,5909,5864,6434,5858,5781,5724,5710,4707,5382,67772,17430,20599,18159,15012,5518,6033,5879,6754,6598,7247,6393,5788,5978,5284,4732,4996,71200
PASS,EL,LGAV,EL,LGLM,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7914,12325,10834,9933,2374,2941,2599,2735,4290,5300,4202,3268,3364,3693,3120,3120,41006,9945,16094,12855,8091,3336,3275,3334,3456,5941,6697,4969,3701,4185,2933,2448,2710,46985,8706,14453,11925,7868,3212,2557,2937,3018,5183,6252,4743,3422,3760,2841,2318,2709,42952,8258,15564,10646,8225,2760,2656,2842,3303,5514,6747,4156,3099,3391,2906,2573,2746,42693
PASS,EL,LGAV,EL,LGMK,: ,: ,: ,: ,7960,56054,32728,5001,1107,1505,5348,14215,20926,20913,17339,10326,5063,2156,1555,1290,101743,7121,52909,31347,6106,1058,1325,4738,13022,19692,20195,15695,9560,6092,2594,1904,1608,97483,8577,50731,32017,5775,1235,1715,5627,12706,17913,20112,15562,10143,6312,2443,1723,1609,97100,8648,49116,28833,7977,1390,2117,5141,12616,17246,19254,13189,10639,5005,3253,2247,2477,94574,10093,56085,34361,5843,2145,2705,5243,13983,19457,22645,16995,11403,5963,2403,1714,1726,106382,8691,50081,30122,6748,1418,1854,5419,12947,17599,19535,14454,9809,5859,2915,1948,1885,95642,10056,52452,30251,7162,1414,2061,6581,13761,18709,19982,14274,10153,5824,3072,2142,1948,99921
PASS,EL,LGAV,EL,LGMT,20819,7823,6383,6613,22686,30487,27022,19465,7338,7538,7810,8759,9765,11963,9333,9381,8308,7296,6345,5824,99660,21221,32573,31261,24662,6376,7137,7708,8826,10682,13065,10405,9622,11234,9461,7532,7669,109717,24503,36467,34075,24866,7616,7846,9041,9937,12168,14362,11610,11668,10797,8690,7654,8522,119911,28623,39996,37338,35960,8535,10251,9837,10950,13103,15943,12524,11836,12978,12626,11142,12192,141917,40275,52738,43075,32268,12680,13157,14438,14501,18167,20070,16145,13076,13854,11705,10506,10057,168356,32997,43547,39020,31093,10598,10833,11566,12529,15496,15522,13791,12827,12402,11167,9793,10133,146657,34265,47869,38482,30771,11123,11396,11746,14383,16105,17381,13585,11822,13075,10971,9475,10325,151387
PASS,EL,LGAV,EL,LGRP,41569,14619,12843,14107,43236,65552,60353,43018,13527,12642,17067,19863,21562,24127,22264,20548,17541,15641,12678,14699,212159,42107,65466,56220,43660,13829,13187,15091,18986,22343,24137,19675,16505,20040,15309,13334,15017,207453,47512,78073,65021,46160,15235,13901,18376,23121,25735,29217,23432,20402,21187,16453,13905,15802,236766,51438,81123,70578,59929,15855,16595,18988,22602,28487,30034,25332,21722,23524,21955,17563,20411,263068,62474,100882,81438,56741,19658,20665,22151,27263,36222,37397,30268,25194,25976,19624,17396,19721,301535,61222,98615,81251,61230,17567,18917,24738,26269,35696,36650,28550,25949,26752,22866,17465,20899,302318,63544,99938,82799,62818,19670,19522,24352,27840,35360,36738,30550,25124,27125,23806,17508,21504,309099
PASS,EL,LGAV,EL,LGSA,32275,11425,10535,10315,33478,46554,39092,30938,10822,10553,12103,13704,16001,16849,13872,13470,11750,11025,10381,9532,150062,32568,47675,43892,37945,10030,10326,12212,14154,15775,17746,15480,13283,15129,13927,11865,12153,162080,37535,52796,47591,38669,12015,11324,14196,15421,17769,19606,16715,15693,15183,14135,11696,12838,176591,40609,47396,48614,54622,12772,14272,13565,14042,15679,17675,14668,16067,17879,18863,17239,18520,191241,60910,73105,63693,49985,19278,19722,21910,22973,24566,25566,23054,19732,20907,17244,16491,16250,247693,52473,66233,60030,50184,16704,16899,18870,20707,22599,22927,21267,19823,18940,19411,15083,15690,228920,51431,67656,57127,48733,15438,17490,18503,20622,23164,23870,19743,18488,18896,17963,15125,15645,224947
